,SMILES,terminal  t1/2 (h),label,0,rf0,rf1,xg0,xg1,gbm0,gbm1,gs0,gs1
679,OC[C@@H]1CC[C@@H](O1)n2cnc3C(=O)NC=Nc23,1.4,0,train,0.5516531947,0.4483468053,0.43535268,0.5646473,0.5206291993,0.4793708007,0.5025450257,0.4974549743
680,n1(c(=O)n(c(=O)cc1NCC[N@@](CCCc1ccc(cc1)[N+](=O)[O-])CCO)C)C,1.52,0,train,0.8120492952,0.1879507048,0.5928529,0.4071471,0.5233693015,0.4766306985,0.6427571624,0.3572428376
681,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c6ccccc6)C(=C([C@@H](O)C3=O)C5(C)C)C,11,1,train,0.5796224913,0.4203775087,0.35855186,0.64144814,0.3526730852,0.6473269148,0.4302824788,0.5697175212
682,COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,2.6,0,test,0.6602208125,0.3397791875,0.40053135,0.59946865,0.3741004023,0.6258995977,0.4782841888,0.5217158112
683,N(c1cc(ccc1)O)(c1ccc(C)cc1)CC=1NCCN1,2.5,0,train,0.4576050762,0.5423949238,0.490928,0.509072,0.4821229558,0.5178770442,0.4768853421,0.5231146579
684,COc1cccc(OC)c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(=O)O,0.64,0,test,0.1655773866,0.8344226134,0.28193188,0.7180681,0.2202942863,0.7797057137,0.2226011834,0.7773988166
685,O1c2cccc(c2OCC1)N1CCNCC1,8.2,1,train,0.2333804322,0.7666195678,0.30502146,0.69497854,0.2672744922,0.7327255078,0.2685587964,0.7314412036
686,CCCNCC(O)COc1ccccc1C(=O)CCc2ccccc2,2.1,0,train,0.1773602002,0.8226397998,0.2906676,0.7093324,0.3166241541,0.6833758459,0.2615506493,0.7384493507
687,c12c(n(c(=O)n(c2=O)C)C)ncn1CC1OCCO1,1.66,0,train,0.3682426491,0.6317573509,0.5648062,0.4351938,0.4230214708,0.5769785292,0.4520234476,0.5479765623
688,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)C(=C1O)C(=O)NCN4CCCC4)C(=O)c5c(O)cccc5[C@@]3(C)O,8.8,1,train,0.4268352302,0.5731647698,0.38985002,0.61015,0.2942811963,0.7057188037,0.370322149,0.629677851
689,N1(C([C@@H](NC([C@@H](NC([C@@H](NC([C@@H](NC(=O)CCCC(C)C)C(C)C)=O)[C@H](O)C)=O)C(C)C)=O)C(C)C)=O)[C@@H](C(N[C@H](C(N[C@@H](C(N[C@@H]2C(N[C@@H](C(N[C@H](C(N[C@@H](Cc3ccccc3)C(N\C(C(N[C@H](C(O[C@@H]2C)=O)C(C)C)=O)=C/C)=O)=O)C(C)C)=O)[C@H](CC)C)=O)=O)[C@H](CC)C)=O)CCCN)=O)CCC1,0.57,0,train,0.3180422418,0.6819577582,0.3360623,0.6639377,0.352610131,0.647389869,0.3355715616,0.6644284384
690,c1cc(=O)n2c3c1ncc(=O)n3[C@@H](C2)CN4CCC(CC4)NCc5cc6c(cn5)OCCC6,12.6,1,train,0.4637042255,0.5362957745,0.75196815,0.24803185,0.8063637366,0.1936362634,0.6740120358,0.3259879642
691,Oc1ccc(cc1)/C=C/C(=O)CCN(C)CCc2ccc3OCOc3c2,0.1,0,test,0.3850376967,0.6149623033,0.4275865,0.5724135,0.3716911866,0.6283088134,0.3947717931,0.6052282069
692,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,2.9,0,train,0.3882034545,0.6117965455,0.33537143,0.66462857,0.3097502932,0.6902497068,0.3444417275,0.6555582725
693,CC(C)(O\N=C(/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)[O-])C[n+]3ccccc3)\c4csc(N)n4)C(=O)O,1.8,0,train,0.831652419,0.168347581,0.59361374,0.4063863,0.531247959,0.468752041,0.6521713739,0.347828636
694,CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@]5(C2(C)C)[C@H]([C@@H]1OC(=O)[C@@H]([C@H](CC(C)C)NC(=O)OC(C)(C)C)O)OC(=O)O5)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)OC(=O)C,30.1,1,train,0.2529291369,0.7470708631,0.36181486,0.63818514,0.3525601953,0.6474398047,0.3224347296,0.6775652704
695,C([C@@H]1[C@H]([C@H](O)C[C@@H]1O)CC[C@H](CCc1ccccc1)O)\C=C\CCCC(OC(C)C)=O,0.28,0,train,0.3320009696,0.6679990304,0.43741232,0.5625877,0.359083816,0.640916184,0.3761657024,0.6238342976
696,C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=C(C(=O)N)C(=O)[C@@]3(O)C(=C2C(=O)c4c(O)cccc14)O)O,14,1,train,0.1173481833,0.8826518167,0.34532332,0.6546767,0.2459943699,0.7540056301,0.2362219591,0.7637780409
697,c12c(ccc(o1)=O)cccc2,0.8,0,train,0.114809117,0.885190883,0.32277995,0.67722005,0.3286842877,0.6713157123,0.2554244527,0.7445755473
698,NC1=NC(=O)N(C=C1)[C@H]2CC[C@@H](CO)O2,1.2,0,train,0.2509872797,0.7490127203,0.34198225,0.65801775,0.393454277,0.606545723,0.328807934,0.671192066
699,CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)CC#N)SC1)C(=O)O,2.02,0,train,0.8860937373,0.1139062627,0.78408647,0.21591352,0.7268526922,0.2731473078,0.7990109651,0.2009890299
700,NC1=NC(=O)N(C=C1)[C@@H]2CO[C@H](CO)O2,82,1,train,0.1808603048,0.8191396952,0.26280606,0.73719394,0.2403641124,0.7596358876,0.2280101584,0.7719898416
701,C1CN=C(N1)C2COc3ccccc3O2,4.2,1,train,0.2116208701,0.7883791299,0.3508454,0.6491546,0.2802841989,0.7197158011,0.2809168218,0.7190831782
702,Cc1cc2c([nH]1)cccc2OCC(CNC(C)C)O,4.61,1,train,0.8470769374,0.1529230626,0.5862286,0.41377142,0.7384823831,0.2615176169,0.7239293098,0.2760707001
703,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=Cc5c(cno5)C[C@]34C,2.31,0,train,0.7207607576,0.2792392424,0.54150283,0.45849717,0.6082086026,0.3917913974,0.6234907312,0.3765092688
704,CC(C)N(CC[C@H](c1ccccc1)c2cc(C)ccc2O)C(C)C,2.4,0,test,0.0811571407,0.9188428593,0.35048246,0.64951754,0.2749233825,0.7250766175,0.2355209957,0.7644790043
705,C1(c2cc(c(OC)cc2CN1CCC[N@@](CCc1cc(c(cc1)OC)OC)C)OC)=O,2.04,0,train,0.3006824702,0.6993175298,0.35025162,0.6497484,0.303601643,0.696398357,0.3181785761,0.6818214239
706,c1(c(cc(cc1)CCO[C@H]1[C@@H](CCCC1)N1C[C@@H](CC1)O)OC)OC,3.13,1,train,0.3664692758,0.6335307242,0.29896843,0.70103157,0.2457682048,0.7542317952,0.303735305,0.696264695
707,Fc1ccc(cc1)C(=O)C2CCN(CCN3C(=O)Nc4ccccc4C3=O)CC2,12,1,train,0.3018177009,0.6981822991,0.305587,0.694413,0.2707477403,0.7292522597,0.2927174783,0.7072825217
708,CCC[C@H]1CN([C@@H](CC)C(=O)N)C(=O)C1,8.98,1,test,0.5685421935,0.4314578065,0.65149736,0.34850267,0.6635878568,0.3364121432,0.6278758048,0.3721242051
709,OC(=O)C(Cl)Cl,0.65,0,train,0.7096206881,0.2903793119,0.636526,0.36347404,0.7338572356,0.2661427644,0.6933346374,0.3066653725
710,c1(C(NCCO[N+](=O)[O-])=O)cccnc1,3.6,1,train,0.2334226457,0.7665773543,0.3964675,0.6035325,0.352610131,0.647389869,0.3275000945,0.6724999055
711,C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(=C(N2C1=O)C(=O)[O-])SC3C[n+]4cncn4C3,1.1,0,train,0.1506443092,0.8493556908,0.42200446,0.57799554,0.3367047045,0.6632952955,0.303117825,0.696882175
712,NC1=NC(=O)C2=C(NCC(CNc3ccc(cc3)C(=O)N[C@@H](CCC(=O)O)C(=O)O)N2C=O)N1,1.3,0,test,0.5372740324,0.4627259676,0.396949,0.603051,0.3718114261,0.6281885739,0.4353448172,0.5646551828
713,c1(cc2c(cc1)[C@@H](c1c(cccc1)N(S2(=O)=O)C)NCCCCCCC(O)=O)Cl,1.4,0,train,0.3572613262,0.6427386738,0.47467202,0.525328,0.4060645594,0.5939354406,0.4126659683,0.5873340317
714,NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1C(F)(F)F,5.2,1,test,0.5499593422,0.4500406578,0.3148389,0.6851611,0.3373329269,0.6626670731,0.4007103851,0.5992896149
715,Brc1ccc2NC(=O)CN=C(c3ccccn3)c2c1,21,1,train,0.7898174117,0.2101825883,0.6163651,0.3836349,0.549435089,0.450564911,0.6518725252,0.3481274648
716,NC[C@@H]1CC[C@H](CC1)C(=O)O,2.3,0,train,0.5763097959,0.4236902041,0.48042655,0.51957345,0.3986278549,0.6013721451,0.4851214002,0.5148785998
717,S1([C@@]([C@@H](N2C(=O)C[C@@H]12)C(O)=O)(Cn1ccnn1)C)(=O)=O,0.97,0,train,0.3054534401,0.6945465599,0.3685496,0.6314504,0.305556452,0.694443548,0.3265198258,0.6734801742
718,c1cc2n3c(cnc3CO)CN=C(c3ccccc3F)c2cc1Cl,1.1,0,train,0.3508622061,0.6491377939,0.397309,0.602691,0.363594784,0.636405216,0.3705886651,0.6294113349
719,CN\C(=N/CCSCc1nc[nH]c1C)\NC#N,2.2,0,train,0.7102203353,0.2897796647,0.66067636,0.33932367,0.7338572356,0.2661427644,0.7015846437,0.2984153662
720,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(OS(=O)(=O)O)C#C,9.3,1,test,0.4899452731,0.5100547269,0.41641766,0.58358234,0.3825039484,0.6174960516,0.4296222933,0.5703777067
721,CN1CC(c2ccccc2)c3cccc(N)c3C1,6.5,1,test,0.1795379553,0.8204620447,0.38847607,0.6115239,0.3112104267,0.6887895733,0.2930748186,0.7069251814
722,CC(C(=O)O)Oc1ccc(cc1)Oc2cnc3ccc(cc3n2)Cl,48.2,1,test,0.3850397668,0.6149602332,0.4414124,0.5585876,0.4174090183,0.5825909817,0.4146203915,0.5853796085
723,N([C@@H](C(=O)N[C@H](C(N[C@H](C(N[C@@H](C(N[C@@H](C(=O)N[C@@H](C(N[C@H](C(N[C@H](C(=O)N1[C@H](C(N[C@@H](C(N)=O)C)=O)CCC1)CCCC\N=C(\NCC)NCC)=O)CC(C)C)=O)CCCC\N=C(/NCC)NCC)Cc1ccc(cc1)O)=O)CO)=O)Cc1cccnc1)=O)Cc1ccc(cc1)Cl)Cc1ccc2c(c1)cccc2)C(=O)C,9.09,1,train,0.802972844,0.197027156,0.5945167,0.4054833,0.5533140952,0.4466859048,0.6502678779,0.3497321221
724,c1c(cc([n+](n1)c1ccccc1)OC)N,14.1,1,train,0.5226607611,0.4773392389,0.3599071,0.6400929,0.3046078337,0.6953921663,0.3957252285,0.6042747715
725,c1c(cc2[nH]c(n3C[C@@H]([N@@](Cc1c23)C\C=C(\C)C)C)=S)Cl,25.96,1,train,0.2297644404,0.7702355596,0.43821478,0.5617852,0.3058772188,0.6941227812,0.3246188127,0.6753811873
726,CC(C)N1CCC(CC1)N(C(=O)Cc2ccccc2)c3ccc(Cl)cc3,6.5,1,train,0.510251018,0.489748982,0.629191,0.37080902,0.3757792429,0.6242207571,0.5050737474,0.4949262526
727,c1ccc(cc1)C(c2ccccc2)(C(=O)O[C@@H]3C[C@@H]4CCC(C3)[N+]45CCCC5)O,5,1,train,0.4547265585,0.5452734415,0.47776884,0.52223116,0.3813697091,0.6186302909,0.4379550353,0.5620449647
728,C1[C@@H]2[C@@H](CN1NC(NS(c1ccc(C)cc1)(=O)=O)=O)CCC2,16.4,1,train,0.5924881319,0.4075118681,0.66860867,0.3313913,0.6866421895,0.3133578105,0.649246329,0.3507536611
729,CN1CCN(CC1)CC(=O)N(C)c2ccc(cc2)N/C(=C\3/c4ccc(cc4NC3=O)C(=O)OC)/c5ccccc5,9.5,1,test,0.2101708602,0.7898291398,0.30258083,0.69741917,0.2946700094,0.7053299906,0.2691405677,0.7308594323
730,CCOC(=O)C1(CCN(C)CC1)c2ccccc2,7.9,1,test,0.2337851573,0.7662148427,0.35002363,0.6499764,0.3382917125,0.6617082875,0.3073668324,0.6926331676
731,n1cnc(c2cc(c(cc12)OCCOC)OCCOC)Nc1cc(ccc1)C#C,6.5,1,train,0.5267971904,0.4732028096,0.5320118,0.4679882,0.5800616565,0.4199383435,0.546290218,0.453709782
732,CC(=O)N[C@@H](CS)C(=O)O,5.5,1,train,0.4291781226,0.5708218774,0.4626426,0.5373574,0.4182435816,0.5817564184,0.4366881048,0.5633118952
733,CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,9.4,1,train,0.621358411,0.378641589,0.55242157,0.44757843,0.5521790014,0.4478209986,0.5753196607,0.4246803393
734,COc1cc2c(cc1OCCCCCCC(=O)NO)c(ncn2)Nc3cccc(c3)C#C,5.01,1,train,0.3446673676,0.6553326324,0.4225753,0.5774247,0.3236847191,0.6763152809,0.3636424605,0.6363575395
735,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,9.6,1,train,0.6357509353,0.3642490647,0.5235516,0.47644842,0.4587554258,0.5412445742,0.5393526481,0.4606473519
736,Cc1cc(O)c2C(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6C(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c56,42,1,train,0.5205090282,0.4794909718,0.44885725,0.55114275,0.4744541082,0.5255458918,0.4812734614,0.5187265386
737,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H]12,0.78,0,train,0.4008957104,0.5991042896,0.3780427,0.6219573,0.2864743453,0.7135256547,0.3551375845,0.6448624155
738,C=CC(=O)N1CCCC(C1)[n@]2c3c(c(n2)c4ccc(cc4)Oc5ccccc5)c(ncn3)N,5,1,test,0.7133489605,0.2866510395,0.5870063,0.41299373,0.4659161522,0.5340838478,0.5887571279,0.4112428721
739,CC1(C)S[C@@H]2[C@H](\N=C\N3CCCCCC3)C(=O)N2[C@H]1C(=O)O,1.1,0,train,0.6675650322,0.3324349678,0.6779492,0.3220508,0.5392722945,0.4607277055,0.6282621723,0.3717378277
740,CN(C)CCCNC(=O)\C(=C\CCCCC(=O)NO)\COc1cccc2ccccc12,2.1,0,train,0.2696080839,0.7303919161,0.33419073,0.6658093,0.273731797,0.726268203,0.2925102024,0.7074897976
741,CCN(CC)CCNC(=O)c1ccc(N)cc1,3.1,1,train,0.3729962432,0.6270037568,0.41322505,0.58677495,0.4349284206,0.5650715794,0.4070499062,0.5929500938
742,Cc1ccc(cc1)C(=O)N(CCCN)C(c2nc3c(c(ns3)C)c(=O)n2Cc4ccccc4)C(C)C,16.3,1,train,0.1993803664,0.8006196336,0.28216416,0.71783584,0.24337275,0.75662725,0.2416390909,0.7583609091
743,c1(cc2ccccc2cc1)C[C@H](C(N[C@@H](C(N[C@@H](C(N[C@@H](CO)C(N[C@H](C(N[C@@H](C(N[C@H](C(N[C@H](C(N1[C@@H](C(N[C@@H](C(N)=O)C)=O)CCC1)=O)CCCCNC(C)C)=O)CC(C)C)=O)Cc1ccc(cc1)NC(N)=O)=O)Cc1ccc(cc1)NC([C@H]1CC(NC(N1)=O)=O)=O)=O)=O)Cc1cnccc1)=O)Cc1ccc(cc1)Cl)=O)NC(C)=O,18.6,1,train,0.3569843099,0.6430156901,0.4514901,0.5485099,0.3209320761,0.6790679239,0.37646883,0.62353117
744,CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)\[C@H]2OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@]4(O)O[C@H]([C@H](C[C@@H](C)C\C(=C/[C@@H](CC=C)C(=O)C[C@H](O)[C@H]2C)\C)OC)[C@H](C[C@H]4C)OC,26,1,test,0.5478417083,0.4521582917,0.5671673,0.43283272,0.4657782143,0.5342217857,0.5269290682,0.4730709318
745,CN1CCCCC1C(=O)Nc2c(C)cccc2C,2,0,train,0.3143680925,0.6856319075,0.52525365,0.47474638,0.3710639252,0.6289360748,0.4035618904,0.5964381195
746,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,1.7,0,test,0.1903619767,0.8096380233,0.3544457,0.6455543,0.3962160966,0.6037839034,0.3136745897,0.6863254103
747,CCCC1C(=O)N2N(C1=O)c3cc(C)ccc3N=C2N(C)C,17,1,train,0.1771837675,0.8228162325,0.32253844,0.67746156,0.286201108,0.713798892,0.261974437,0.738025563
748,NC(=N)NC(=O)Cc1c(Cl)cccc1Cl,15,1,train,0.1323843641,0.8676156359,0.33511013,0.6648899,0.2600137921,0.7399862079,0.2425027613,0.7574972387
749,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,22,1,train,0.704925889,0.295074111,0.41932565,0.58067435,0.4981101199,0.5018898801,0.5407872196,0.4592127804
750,CN\C(=C/N(=O)=O)\NCCSCc1oc(CN(C)C)cc1,2.1,0,train,0.515815431,0.484184569,0.35988438,0.6401156,0.3193389789,0.6806610211,0.3983462637,0.6016537363
751,Cc1c(c(c(cn1)CO)CO)O.C1CC(=O)N[C@@H]1C(=O),0.98,0,train,0.4115347039,0.5884652961,0.4569599,0.5430401,0.3647350289,0.6352649711,0.4110765453,0.5889234547
752,CN\C(=C/N(=O)=O)\NCCSCc1csc(CN(C)C)n1,1.5,0,train,0.4913045102,0.5086954898,0.54303265,0.45696735,0.5711996238,0.4288003762,0.5351789267,0.4648210733
753,C([C@@H](CC)C)CCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4[C@H](C(N[C@@H]5c6cc(c7c([C@@H](NC([C@H]([C@@H](c8cc(c(O3)cc8)Cl)O[C@H]3[C@@H]([C@H]([C@H](O)[C@H](O3)CO)O)NC(C)=O)NC5=O)=O)C(=O)O)cc(O)cc7O[C@H]3O[C@@H]([C@@H](O)[C@@H]([C@@H]3O)O)CO)c(cc6)O)=O)NC([C@@H]3c5cc(Oc6cc(ccc6O)[C@@H](C(N[C@@H](C(N3)=O)Cc3cc(c(Oc2c4)cc3)Cl)=O)N)cc(c5)O)=O)O[C@@H]([C@H](O)[C@@H]1O)CO,58.1,1,train,0.404716129,0.595283871,0.3970663,0.6029337,0.3634607237,0.6365392763,0.3884143826,0.6115856174
754,Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1,9.8,1,train,0.1348646181,0.8651353819,0.33521134,0.66478866,0.3118655357,0.6881344643,0.2606471634,0.7393528366
755,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CSc3ccncc3)C2=O)C(=O)O,1.2,0,test,0.3115531195,0.6884468805,0.39297795,0.60702205,0.3789418403,0.6210581597,0.3611576376,0.6388423624
756,C(C)c1c2c(nn1CCOC)c(=O)nc([nH]2)c1c(OCC)ncc(c1)S(=O)(=O)N1CCN(CC1)CC,4,1,train,0.3238228924,0.6761771076,0.45056492,0.5494351,0.2888179584,0.7111820416,0.3544019239,0.6455980761
757,N1(C([C@H]2N(C([C@@H](NC([C@H](C([C@@H](OC(C[C@@H]([C@H](NC([C@H]([C@H](OC([C@@H]1Cc1ccc(cc1)OC)=O)C)NC([C@H](N(C([C@H]1N(C(=O)[C@@H](O)C)CCC1)=O)C)CC(C)C)=O)=O)[C@H](CC)C)O)=O)C(C)C)=O)C)=O)CC(C)C)=O)CCC2)=O)C,4.8,1,train,0.2614958265,0.7385041735,0.36771286,0.63228714,0.3743091737,0.6256908263,0.3345059518,0.6654940482
758,O=c1n(c2c([nH]1)nccc2)C1CCN(CC1)C(=O)N[C@H]1C(=O)N(CC(F)(F)F)C[C@@H](CC1)c1c(F)c(F)ccc1,8.2,1,test,0.4781471211,0.5218528789,0.28810698,0.711893,0.2045432415,0.7954567585,0.3235991135,0.6764008865
759,Cc1cccc(c1)N2CC(CO)OC2=O,1.6,0,test,0.3681216442,0.6318783558,0.3192587,0.6807413,0.3102616486,0.6897383514,0.3325473276,0.6674526724
760,c12c(c(N3CCCCC3)nc(n2)N(CCO)CCO)nc(N(CCO)CCO)nc1N1CCCCC1,13,1,train,0.1451047853,0.8548952147,0.36636287,0.63363713,0.3367047045,0.6632952955,0.2827241199,0.7172758801
761,Cc1c(nc(n1c2ccc(cc2)F)C)C#Cc3ccnc(c3)Cl,78.9,1,train,0.5274551095,0.4725448905,0.5215203,0.47847968,0.5464263747,0.4535736253,0.5318006003,0.4681993997
762,C(\[C@@H]1[C@H]([C@@H](O)C[C@H]1O)C\C=C/CCCC(=O)NCC)=C\[C@H](CCc1ccccc1)O,0.45,0,train,0.3352102369,0.6647897631,0.33847404,0.66152596,0.3028555037,0.6971444963,0.3255132586,0.6744867414
763,C[C@@H]([C@H](C(=O)N[C@H]([C@H](C)O)C(=O)N1CCC[C@@H]1C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCCN)C(=O)N2CCC[C@@H]2C(=O)N[C@H](CCCNC(=N)N)C(=O)N3CCC[C@@H]3C(=O)N4CCC[C@@H]4C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCC(=O)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCCN)C(=O)N[C@H](CCCCN)C(=O)N[C@H](CCCNC(=N)N)C(=O)NCC(=O)O)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CC(=O)N)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc5ccccc5)NC(=O)[C@H]6CCCN6C(=O)[C@@H](CCC(=O)N)NC(=O)[C@@H](C(C)C)NC(=O)[C@H]7CCCN7C(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CO)NC(=O)[C@@H](CCC(=O)N)NC(=O)[C@@H](CC(=O)O)N)O,0.57,0,train,0.7053133935,0.2946866065,0.4822206,0.5177794,0.6264017917,0.3735982083,0.6046452584,0.3953547416
764,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0.15,0,train,0.7235973771,0.2764026229,0.5708548,0.42914522,0.7187241333,0.2812758667,0.6710587645,0.3289412355
765,CCOc1ccccc1OCC2CNCCO2,4.1,1,train,0.4377142478,0.5622857522,0.5107238,0.48927614,0.3846150681,0.6153849319,0.4443510484,0.5556489417
766,CCCCCCCCC\C=C\C=C\C(=O)NCC(=O)N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](Nc2[nH]cnc3ncnc23)O[C@H]1[C@@H](O)CO,1.3,0,train,0.6418061804,0.3581938196,0.7633593,0.23664072,0.8370626602,0.1629373398,0.7474093829,0.252590627
767,CCN1CC(CCN2CCOCC2)C(C1=O)(c3ccccc3)c4ccccc4,4.1,1,train,0.4175201989,0.5824798011,0.26990688,0.7300931,0.2202942863,0.7797057137,0.3025737879,0.6974262121
768,CC1=CC[C@H](C[C@@H]1O)C(C)(C)O,1.9,0,train,0.2227155773,0.7772844227,0.30453092,0.6954691,0.2471943081,0.7528056919,0.2581469347,0.7418530653
769,C1[C@@H]([C@@]1(C(=O)N(CC)CC)c1ccccc1)CN,6.48,1,train,0.3470651773,0.6529348227,0.41904676,0.58095324,0.347979217,0.652020783,0.371363718,0.628636282
770,CNCCC=C1c2ccccc2CCc3ccccc13,30,1,train,0.2332643728,0.7667356272,0.3574435,0.6425565,0.4557928427,0.5442071573,0.3488335756,0.6511664244
771,C1(C2C3C(N(C(C=3C(N=C(N3C=CC4)C=4)=C3)=O)[H])=O)[C@@H](N(C=2)C2)[C@@H](C=C(C=1)F)CN(C2)C(=O)N(CCCC1)C1,2.7,0,train,0.6229231923,0.3770768077,0.65636337,0.34363666,0.5885445156,0.4114554844,0.6226103587,0.3773896513
772,CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)[O-])C[n+]3cccc4CCCc34)\c5csc(N)n5,1.7,0,train,0.5210080588,0.4789919412,0.47053885,0.52946115,0.4066101317,0.5933898683,0.4660523484,0.5339476516
773,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,2,0,train,0.2206701096,0.7793298904,0.40823603,0.591764,0.3465939439,0.6534060561,0.3251666934,0.6748333066
774,COC(c1cnc2C(=C3CCN(CC3)CCc3ccc(cc3)OCc3ccc4ccccc4n3)c3ccccc3CCn12)=O,10.6,1,train,0.6983324523,0.3016675477,0.5502397,0.44976035,0.5193377995,0.4806622005,0.5893033113,0.4106966986
775,C[C@@H]1CN(C[C@H](C)N1)c2c(F)c(N)c3C(=O)C(=CN(C4CC4)c3c2F)C(=O)O,20,1,train,0.7525824595,0.2474175405,0.6058817,0.39411834,0.4910314306,0.5089685694,0.616498527,0.3835014829
776,N1(C)C([C@H](NC([C@@H](NC(CNC([C@H](CCCNC(N)=N)NC([C@@H]1C(C)C)=O)=O)=O)CC(=O)O)=O)Cc1ccccc1)=O,3.6,1,train,0.2565817135,0.7434182865,0.44772416,0.55227584,0.3512807467,0.6487192533,0.3518622079,0.6481377921
777,c1ccc(cc1)C2(C(=O)NC(=O)N2)c3ccccc3,16.8,1,test,0.410082425,0.589917575,0.34097284,0.65902716,0.2716170431,0.7283829569,0.3408907696,0.6591092304
778,COc1cc(CC2c3c(CC[N+]2(C)CCCOC(=O)CCC(=O)OCCC[N+]4(C)CCc5cc(OC)c(OC)c(OC)c5C4Cc6cc(OC)c(OC)c(OC)c6)cc(OC)c(OC)c3OC)cc(OC)c1OC,1.7,0,test,0.4769793039,0.5230206961,0.3557403,0.6442597,0.3800848322,0.6199151678,0.4042681483,0.5957318517
779,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN4CCOCC4,34,1,train,0.6393239294,0.3606760706,0.57129115,0.42870885,0.5369903067,0.4630096933,0.5825351282,0.4174648718
780,C=1(c2c(cccc2)CC1CCN(C)C)[C@@H](c1ccccn1)C,4.6,1,test,0.4885898725,0.5114101275,0.4054395,0.5945605,0.4182435816,0.5817564184,0.4374243167,0.5625756833
781,COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,1.9,0,train,0.4463962828,0.5536037172,0.4201429,0.5798571,0.337241073,0.662758927,0.4012600816,0.5987399184
782,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,2.4,0,train,0.5660995838,0.4339004162,0.3750342,0.6249658,0.4620869486,0.5379130514,0.4677402485,0.5322597515
783,CCOc1ccc(\C=C\2/NCCc3cc(OCC)c(OCC)cc23)cc1OCC,9.3,1,train,0.1407889809,0.8592110191,0.3300339,0.6699661,0.2778522997,0.7221477003,0.249558393,0.750441607
